app_id,title,type,section,genre,genre_id,published_date,published_date_iso,members_count,catalog_position,international,is_in_catalog,author_owner_id,author_url,official_group_id,official_group_screen_name,official_group_is_closed,official_group_type,support_url,webview_url,screen_name,screen_orientation,mobile_view_support_type,mobile_controls_type,leaderboard_type,has_vk_connect,hide_tabbar,need_policy_confirmation,mini_apps_web_call_api_form_data,is_new,is_calls_available,is_plugin,is_splash_screen_enabled,is_vkui_internal,is_installed,description_len,screenshots_count,has_icon_576,has_banner_1120,sorts_seen,sorts_seen_count,rank_popular_today,rank_popular_week,rank_visitors,rank_growth_rate,rank_create_date,rank_popular,discovered_via,details_status,details_captured_at
699523,Poker Bongo Покер Бонго,game,Gambling,Gambling,25,1248937405,2009-07-30T07:03:25Z,1102829,,0,0,-10737667,https://vk.com/club10737667,10737667,club10737667,0,group,https://static.vk.ru/support?act=home_miniapps&from=app699523,,app699523,,0,0,0,0,0,0,1,,1,0,0,0,0,413,3,1,1,"popular_today,popular_week,visitors,create_date,popular",5,3368,3359,1123,,3962,2653,sorts,ok,2026-09-16T16:41:10.365Z
1419143,ads-game,html5_game,Puzzle,Puzzle,15,1734425054,2024-12-17T08:44:14Z,502,,0,0,42375979,https://vk.com/id42375979,,,,,https://static.vk.ru/support?act=home_miniapps&from=app1419143,,app1419143,0,1,0,0,0,0,0,1,,1,0,1,0,0,36,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3754,3752,3680,3814,2950,,sorts,ok,2026-09-16T16:41:11.415Z
1606625,Дурак,html5_game,Tabletop games,Tabletop game,17,1257721669,2009-11-08T23:07:49Z,4037343,336,0,0,-27620409,https://vk.com/club27620409,27620409,club27620409,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1606625,,app1606625,1,0,0,0,0,0,0,1,,1,0,1,0,0,51,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3491,3483,470,582,3823,359,sorts,ok,2026-09-16T16:41:12.465Z
1703154,Буркозел - бура,html5_game,Tabletop games,Tabletop game,17,1258439018,2009-11-17T06:23:38Z,407389,,0,0,-27773072,https://vk.com/club27773072,27773072,club27773072,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1703154,,app1703154,1,0,0,0,0,0,0,1,,1,0,1,0,0,67,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3646,3642,1872,2118,3134,,sorts,ok,2026-09-16T16:41:13.515Z
1719130,Преферанс,html5_game,Tabletop games,Tabletop game,17,1259451943,2009-11-28T23:45:43Z,240116,381,0,0,-27773250,https://vk.com/club27773250,27773250,club27773250,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1719130,,app1719130,1,0,0,0,0,0,0,1,,1,0,1,0,0,102,3,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,1816,1338,1180,3769,407,sorts,ok,2026-09-16T16:41:14.566Z
1720479,Fly Покер,game,Gambling,Gambling,25,1261776700,2009-12-25T21:31:40Z,1175416,,0,0,-24465226,https://vk.com/club24465226,24465226,flypokerclub,0,page,https://static.vk.ru/support?act=home_miniapps&from=app1720479,,flyPoker,,0,0,0,0,0,0,1,,1,0,0,0,0,440,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,904,412,4367,3839,565,1948,sorts,ok,2026-09-16T16:41:15.616Z
1742787,Gamesberg,html5_game,Tabletop games,Tabletop game,17,1261088556,2009-12-17T22:22:36Z,452106,,0,0,-12721315,https://vk.com/club12721315,12721315,gamesbergclub,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1742787,,app1742787,0,0,0,0,0,0,0,1,,1,0,1,0,0,675,10,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4466,4464,3232,4855,1331,1152,sorts,ok,2026-09-16T16:41:16.666Z
1744756,Wormix,game,Strategy,Strategy,14,1261740549,2009-12-25T11:29:09Z,18477287,,1,0,-13842325,https://vk.com/club13842325,13842325,wormix_club,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1744756,,wormix,,0,0,0,0,0,0,1,,1,0,0,0,0,483,4,1,1,"popular_week,growth_rate,create_date,popular",4,,53,,472,4867,11,sorts,ok,2026-09-16T16:41:17.716Z
1810566,Храп - карточная игра,game,Tabletop games,Tabletop game,17,1460300580,2016-04-10T15:03:00Z,31907,351,0,0,-15070404,https://vk.com/club15070404,15070404,club15070404,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1810566,,app1810566,,0,0,0,0,0,0,1,,1,0,0,0,0,190,7,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,723,2176,1274,4415,1393,376,sorts,ok,2026-09-16T16:41:18.767Z
1815953,Игровой автомат Warcraft,html5_game,Gambling,Gambling,25,1269554435,2010-03-25T22:00:35Z,1231176,,0,0,-16561154,https://vk.com/club16561154,16561154,wowslotclub,0,group,https://static.vk.ru/support?act=home_miniapps&from=app1815953,,wowslot,0,0,0,0,0,0,0,1,,1,0,0,0,0,110,2,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3710,3699,4019,3815,2929,195,sorts,ok,2026-09-16T16:41:19.817Z
